source,sentence,sentence_idx,construction,pattern,DT,ADJ,NUMERAL,NOUN,ADV
babylm_sents,"I was sure of that, for the other two qualifications are not thought much of; so I went first to seek understanding.",172342,the other two qualifications,DT JJ CD NNS,the,other,two,qualifications,
babylm_sents,"At the end of the season, Baumann unexpectedly beat the Kenyan 5,000 m world champion Yobes Ondieki over 3,000 m in Cologne.",173615,"the Kenyan 5,000 m",DT JJ CD NNS,the,Kenyan,"5,000",m,
babylm_sents,"Plus probably an additional six months through the, the worker's stuff that they have at, at, uh, through the company",173662,an additional six months,DT JJ CD NNS,an,additional,six,months,
babylm_sents,He ended the 2008–09 season with a very impressive 32 goals in 33 matches.,175893,a very impressive 32 goals,DT RB JJ CD NNS,a,impressive,32,goals,very
babylm_sents,"Again Forlán started the season slowly, and despite finding the net three times in the opening two league games, he then went 12 matches in all competitions without a goal before finally scoring a double in a 3–0 win against Osasuna on 13 November.",175957,the opening two league games,DT JJ CD NN NNS,the,opening,two,league & games,
babylm_sents,"On 13 May 2018, Forlán played his final match with the club, featuring in the first 56 minutes of a 2–0 victory.",176110,the first 56 minutes,DT JJ CD NNS,the,first,56,minutes,
babylm_sents,"Ahh, for the past five years,",176975,the past five years,DT JJ CD NNS,the,past,five,years,
babylm_sents,"Over the next ten years, four more states made physician-assisted suicide legal for terminally ill people.",177111,the next ten years,DT JJ CD NNS,the,next,ten,years,
babylm_sents,Would you catch a couple thousand fireflies,177223,a couple thousand fireflies,DT JJ CD NNS,a,couple,thousand,fireflies,
babylm_sents,He birdied the final two holes to beat Davis Love III by one stroke at 12 under par.,178192,the final two holes,DT JJ CD NNS,the,final,two,holes,
babylm_sents,"he's probably, oh, a good two years old, big, old, fat and sassy tabby.",179606,a good two years,DT JJ CD NNS,a,good,two,years,
babylm_sents,"Eight films have been made in total, though in the last three films actor Gösta Ekman got tired of his character ""Sickan"", and was replaced by the following characters, in order; ""Doctor Max Adrian Busé"", ""Herman Melvin"" and ""Sven-Ingvar 'Sivan' Jönsson"".",179926,the last three films,DT JJ CD NNS,the,last,three,films,
babylm_sents,"The first two films featured the character Rocky, a Swedish-speaking Finn as member of the gang.",179927,The first two films,DT JJ CD NNS,The,first,two,films,
babylm_sents,"The main series has also created a spin-off series called ""Lilla Jönssonligan"" (Little Jönsson gang), which portrays the main three characters of the series as kids.",179977,the main three characters,DT JJ CD NNS,the,main,three,characters,
babylm_sents,Even calls for a constitutional convention made 50 to 100 years ago on an entirely different topic might be counted towards the required 34 states needed to call a constitutional convention.,180620,the required 34 states,DT JJ CD NNS,the,required,34,states,
babylm_sents,when the other two men came in she made everything quite easy for Sir,181315,the other two men,DT JJ CD NNS,the,other,two,men,
babylm_sents,"The law already requires licensed gun dealers to run background checks, and over the last 14 years that's kept 1.5 million of the wrong people from getting their hands on a gun.",181958,the last 14 years,DT JJ CD NNS,the,last,14,years,
babylm_sents,"Lines could either occupy the full forty character positions, or be terminated early with a CR/LF sequence.",181995,the full forty character positions,DT JJ CD NN NNS,the,full,forty,character & positions,
babylm_sents,"Generally speaking, the first two or three frames acted as header pages.",182025,the first two or three frames,DT JJ CD CC CD NNS,the,first,two & three,frames,
babylm_sents,"The actual telesoftware programme was contained from frame 70067d onwards, in this case for a further ten frames.",182028,a further ten frames,DT JJ CD NNS,a,further,ten,frames,
babylm_sents,"Fully equipped IRC machines had a design capacity of 200 user ports each but these first ten machines were initially only capable of supporting approximately 1,000 users between them, expandable later to 2,000 users.",182306,these first ten machines,DT JJ CD NNS,these,first,ten,machines,
babylm_sents,"Prestel Mailbox numbers were generally based upon the last 9 digits of the user's telephone number, without spaces or punctuation.",182580,the last 9 digits,DT JJ CD NNS,the,last,9,digits,
babylm_sents,"In this way, the Rwandan army and the militias killed 20,000 people in the first five days of the genocide.",183212,the first five days,DT JJ CD NNS,the,first,five,days,
babylm_sents,"It is set in a future Four Lands in which the Federation of the Southland has driven off the Elves, enslaved the Dwarves, and outlawed magic.",183850,a future Four Lands,DT JJ CD NNPS,a,future,Four,Lands,
babylm_sents,A hundred million tablets have been consumed every year for the last twenty three years,184557,the last twenty three years,DT JJ CD CD NNS,the,last,twenty & three,years,
babylm_sents,The arrival time of the next two trains will be displayed at all stations.,185506,the next two trains,DT JJ CD NNS,the,next,two,trains,
babylm_sents,Even though the poem is a mere nineteen lines there are many differing interpretations.,186938,a mere nineteen lines,DT JJ CD NNS,a,mere,nineteen,lines,
babylm_sents,"Using this interpretation, the speaker's use of irony when speaking of her lover makes the last two lines make sense.",186945,the last two lines,DT JJ CD NNS,the,last,two,lines,
babylm_sents,"The Titan 23B was launched from SLC-4W at Vandenberg AFB, Calif. Its main payload was the GAMBIT (KH-8 reconnaissance) satellites, although the final two 23B vehicles carried Jumpseat SIGNIT satellites and had some minor upper stage modifications for them.",187130,the final two 23B vehicles,DT JJ CD CD NNS,the,final,two & 23B,vehicles,
babylm_sents,industrial history of the last one hundred years or so will be relevant,187383,the last one hundred years,DT JJ CD CD NNS,the,last,one & hundred,years,
babylm_sents,The first five traits are known as Maier's criteria for identifying system of systems challenges.,187607,The first five traits,DT JJ CD NNS,The,first,five,traits,
babylm_sents,"Crowley's psalter is a rare example of two-color printing (red and black on the first four leaves) in this era, which makes it visually resemble medieval manuscript psalters.",188080,the first four leaves,DT JJ CD NNS,the,first,four,leaves,
babylm_sents,Sir Philip Sidney made verse versions of the first 43 psalms.,188253,the first 43 psalms,DT JJ CD NNS,the,first,43,psalms,
babylm_sents,"By 1658, the first fifty psalms had been translated into ballad metre due to the work of Dugald Campbell, John Stewart, and Alexander McLaine.",188329,the first fifty psalms,DT JJ CD NNS,the,first,fifty,psalms,
babylm_sents,"A manuscript of the final 100 psalms was produced in 1691 with the entire Gaelic psalter, with revisions to the 'first fifty' being produced in 1694.",188330,the final 100 psalms,DT JJ CD NNS,the,final,100,psalms,
babylm_sents,"bought back her own securities, but in the last eight years she has",188574,the last eight years,DT JJ CD NNS,the,last,eight,years,
babylm_sents,The order and length of the first three seasons is different between official sources.,188823,the first three seasons,DT JJ CD NNS,the,first,three,seasons,
babylm_sents,"This list uses the ""intended order"" of the episodes according to co–executive producer Ian Jones-Quartey, which re-orders six episodes from the first two seasons compared to the broadcast order.",188824,the first two seasons,DT JJ CD NNS,the,first,two,seasons,
babylm_sents,"but, uh, and when you read a lot of this stuff, the, the quality of the writing has definitely gone down in the last ten years or so,",189005,the last ten years,DT JJ CD NNS,the,last,ten,years,
babylm_sents,"In the next season, Salminen ran a new 10,000 m world record of 30:05.6.",189145,"a new 10,000 m",DT JJ CD NNS,a,new,"10,000",m,
babylm_sents,cross rail tender type of document would be to have a standard three or four sheets that were relative to the whole group.,189241,a standard three or four sheets,DT JJ CD CC CD NNS,a,standard,three & four,sheets,
babylm_sents,"In 2016, ""Empire"" ranked this the 38th best out of the top 50 episodes of the 700 plus ""Star Trek"" television episodes.",189763,the top 50 episodes,DT JJ CD NNS,the,top,50,episodes,
babylm_sents,"During the next four years, the Emperor and the Pope reconciled but then quarreled again, and, facing a rebellion among the German nobles, Emperor Henry threatened to depose Pope Gregory.",191406,the next four years,DT JJ CD NNS,the,next,four,years,
babylm_sents,"Wat Song Phi Nong (วัดสองพี่น้อง) Legend has it that Chao Sam, one of the three siblings, incited the other two siblings named Chao Ai and Chao Yi against each other for the throne.",191959,the other two siblings,DT JJ CD NNS,the,other,two,siblings,
babylm_sents,Balston credits her with having produced one of the first two books illustrated with modern wood engravings.,194112,the first two books,DT JJ CD NNS,the,first,two,books,
babylm_sents,"Two days on the Health and Safety at Work Act, which we can probably do without, because if we can pass the exam before we go on the course then we don't need to do those first two days.",194211,those first two days,DT JJ CD NNS,those,first,two,days,
babylm_sents,The other three days are on this erm  lateral thinking risk assessment type of erm,194242,The other three days,DT JJ CD NNS,The,other,three,days,
babylm_sents,It's extremely risky that we could lose all of that work over the next four months.,195549,the next four months,DT JJ CD NNS,the,next,four,months,
babylm_sents,We're talking a few thousand dollars!,196476,a few thousand dollars,DT JJ CD NNS,a,few,thousand,dollars,
babylm_sents,"In November 2003, to celebrate UEFA's jubilee, he was selected by the Luxembourg Football Federation as the country's Golden Player - the greatest player of the last 50 years.",198655,the last 50 years,DT JJ CD NNS,the,last,50,years,
babylm_sents,"de Felipe gained one cap for Spain, playing the full 90 minutes in a 0–0 friendly with Turkey on 17 October 1973, in Istanbul.",199074,the full 90 minutes,DT JJ CD NNS,the,full,90,minutes,
babylm_sents,"This segment is currently undergoing an environmental assessment, with plans to upgrade it to a full freeway in the next ten years.",199881,the next ten years,DT JJ CD NNS,the,next,ten,years,
babylm_sents,"For the first two days she amused herself very well, but on the third she missed her father and mother so much that, to pass the time till they came back, she began exploring all the old lumber-rooms and out-of-the-way attics in the palace, and laughing at the dusty furniture and queer curiosities she found there.",201373,the first two days,DT JJ CD NNS,the,first,two,days,
babylm_sents,Er w which in turn is is intended to minimize the loss of staff  over the next two years.,201701,the next two years,DT JJ CD NNS,the,next,two,years,
babylm_sents,"[ Sighs ] Well, I didn't want to say it in front of her, but sometime in the next 2 4 hours...",202736,the next 2 4 hours,DT JJ CD CD NNS,the,next,2 & 4,hours,
babylm_sents,"hard riding of the past three days, the mare tossed up her head and",203771,the past three days,DT JJ CD NNS,the,past,three,days,
babylm_sents,"With the afternoon start, they made three miles (5 km) and camped in a line a few hundred yards from a stand of timber.",204103,a few hundred yards,DT JJ CD NNS,a,few,hundred,yards,
babylm_sents,To recognize the successes achieved by the group over the last two to three years.,204395,the last two to three years,DT JJ CD TO CD NNS,the,last,two & three,years,
babylm_sents,"The back wheel has a diameter of 31 inches, the front 38 inches.",204846,the front 38 inches,DT JJ CD NNS,the,front,38,inches,
babylm_sents,"- It's gonna run for the next eight years, okay?",204899,the next eight years,DT JJ CD NNS,the,next,eight,years,
babylm_sents,Who are the other two people?,205105,the other two people,DT JJ CD NNS,the,other,two,people,
babylm_sents,"He had a great interest in horse racing... Father studied the race horse in its trotting and pace, noting the great burst of power over the last 120 yards (100 m) or so.",205363,the last 120 yards,DT JJ CD NNS,the,last,120,yards,
babylm_sents,exhaustion of the long three days' trip was now causing a wave of,205744,the long three days,DT JJ CD NNS,the,long,three,days,
babylm_sents,"He was best known for his role as Barry Stuart-Hargreaves in the first seven series of the long-running BBC sitcom ""Hi-de-Hi!"".",205843,the first seven series,DT JJ CD NNS,the,first,seven,series,
babylm_sents,"The final two months of ""U.S.",205851,The final two months,DT JJ CD NNS,The,final,two,months,
babylm_sents,"Acres"" books, contains fifty-nine of the final sixty strips (one Sunday strip was not printed) and is the rarest of any ""U.S. Acres/Orson's Farm"" collection.",205856,the final sixty strips,DT JJ CD NNS,the,final,sixty,strips,
babylm_sents,"In Tampines, the other two stations are Tampines West and Tampines East.",208739,the other two stations,DT JJ CD NNS,the,other,two,stations,
babylm_sents,"The distance between Chinatown and the next station, Clarke Quay, is the shortest distance between two MRT stations in Singapore, a mere 360 metres.",209357,a mere 360 metres,DT JJ CD NNS,a,mere,360,metres,
babylm_sents,For the next 12 years it remained in constant cinema circulation before making its first appearance on television.,209373,the next 12 years,DT JJ CD NNS,the,next,12,years,
babylm_sents,"The distance between Clarke Quay and the previous station, Chinatown, is the shortest distance between two MRT stations in Singapore, a mere 360 metres.",209550,a mere 360 metres,DT JJ CD NNS,a,mere,360,metres,
babylm_sents,That was the first seven weeks.,209626,the first seven weeks,DT JJ CD NNS,the,first,seven,weeks,
babylm_sents,"The current top three uses of fresh water account for 95% of its consumption; approximately 85% is used for irrigation of farmland, golf courses, and parks, 6% is used for domestic purposes such as indoor bathing uses and outdoor garden and lawn use, and 4% is used for industrial purposes such as processing, washing, and cooling in manufacturing centres.",210419,The current top three uses,DT JJ JJ CD NNS,The,current & top,three,uses,
babylm_sents,"The next 50 years will likely be the last period of rapid agricultural expansion, but the larger and wealthier population over this time will demand more agriculture.",210573,The next 50 years,DT JJ CD NNS,The,next,50,years,
babylm_sents,"Population increase over the last two decades, at least in the United States, has also been accompanied by a shift to an increase in urban areas from rural areas, which concentrates the demand for water into certain areas, and puts stress on the fresh water supply from industrial and human contaminants.",210578,the last two decades,DT JJ CD NNS,the,last,two,decades,
babylm_sents,"for two weeks  switching over after two weeks and repeat the same process, at the same time the other two groups will be doing personal statements.",210923,the other two groups,DT JJ CD NNS,the,other,two,groups,
babylm_sents,The competitions for both men and women was split into two groups with the top two teams after the preliminary rounds progressing through to the semi-finals.,210944,the top two teams,DT JJ CD NNS,the,top,two,teams,
babylm_sents,I've yet to soc totally confirm the number of weeks Mrs  wants during the first two sessions  that's up to week fourteen  when she wants exactly to do the aids.,210947,the first two sessions,DT JJ CD NNS,the,first,two,sessions,
babylm_sents,"He also won the last two stages, and had a margin of almost three hours over the next cyclist.",212213,the last two stages,DT JJ CD NNS,the,last,two,stages,
babylm_sents,"Desgrange then rescheduled the race from 1 to 19 July, increased the total prize money to 20,000 francs, reduced the entry fee to 10 francs and guaranteed at least five francs a day to the first 50 cyclists in the classification.",212258,the first 50 cyclists,DT JJ CD NNS,the,first,50,cyclists,
babylm_sents,"The fastest eight cyclists on each stage received a prize between 50 francs and 1,500 francs, varying per stage.",212327,The fastest eight cyclists,DT JJS CD NNS,The,fastest,eight,cyclists,
babylm_sents,"Over the next four seasons, he continued to be among the leaders of many offensive categories including home runs, batting average, slugging average, hits, doubles, triples, and RBIs.",213073,the next four seasons,DT JJ CD NNS,the,next,four,seasons,
babylm_sents,"Wheat's statistics climbed during this new live era of baseball, reaching double-digit home runs for the first time with 14 in , and again three more times in the next four years.",213128,the next four years,DT JJ CD NNS,the,next,four,years,
babylm_sents,"Wheat was first voted into the Baseball Hall of Fame by the Veterans Committee in , but could not be inducted because he had not been retired for the required 30 years.",213194,the required 30 years,DT JJ CD NNS,the,required,30,years,
babylm_sents,"Writing for MetalSucks, Amy Sciaretto suggested that ""Calculating Infinity"" was the album ""that made Dillinger so revered by the metal underground, and obviously, those listening to metal"", while ""Alternative Press"" writer Colin McGuire described the album as ""one of the most influential collections of experimental metal the genre has seen in the last two decades"".",213653,the last two decades,DT JJ CD NNS,the,last,two,decades,
babylm_sents,The latter two songs appeared on the film's soundtrack.,213802,The latter two songs,DT JJ CD NNS,The,latter,two,songs,
babylm_sents,they've won the last six home matches,215095,the last six home matches,DT JJ CD NN NNS,the,last,six,home & matches,
babylm_sents,"During 2019, the total retail market for plant-based foods in the United States was $4.5 billion, growing at 31% over the previous two years compared to 4% for the entire retail food market.",215440,the previous two years,DT JJ CD NNS,the,previous,two,years,
babylm_sents,and we're gonna try and get you a good forty minutes half an hour .,215963,a good forty minutes,DT JJ CD NNS,a,good,forty,minutes,
babylm_sents,The only two state routes that traverse through are Route 27 (only in Franklin) and Route 28.,216331,The only two state routes,DT JJ CD NN NNS,The,only,two,state & routes,
babylm_sents,the other two cats I have are outdoor cats.,216483,the other two cats,DT JJ CD NNS,the,other,two,cats,
babylm_sents,"Lavin performed the series' theme song, ""There's a New Girl in Town,"" which was written by David Shire and Alan and Marilyn Bergman and was updated for each of the first six seasons.",216864,the first six seasons,DT JJ CD NNS,the,first,six,seasons,
babylm_sents,and then the other two cats will follow in pursuit.,219462,the other two cats,DT JJ CD NNS,the,other,two,cats,
babylm_sents,The original 35mm negatives were scanned to facilitate the high definition release.,219654,The original 35 mm negatives,DT JJ CD CD NNS,The,original,35 & mm,negatives,
babylm_sents,Among The Top 10 BDSM Movies.,219781,The Top 10 BDSM Movies,DT JJ CD NN NNS,The,Top,10,BDSM & Movies,
babylm_sents,"And they were just all over him and sitting on his head, the whole nine yards.",221000,the whole nine yards,DT JJ CD NNS,the,whole,nine,yards,
babylm_sents,"I suppose I do because I've seen a lot of those changes, the changes that women have had in the last well, you know, not even the last generation, the last fifteen years twenty years, going from,",221705,the last fifteen years,DT JJ CD NNS,the,last,fifteen,years,
babylm_sents,Saddam was in prison for the first three years of Uday's life.,222467,the first three years,DT JJ CD NNS,the,first,three,years,
babylm_sents,"In fact, Three Eyes was wide awake with one eye, and heard and saw all that Two Eyes did; for poor little Two Eyes, thinking she was asleep, said her speech to the goat, and the table came with all the good things on it, and was carried away when Two Eyes had eaten enough; and the cunning Three Eyes saw it all with her one eye.",223039,the cunning Three Eyes,DT JJ CD NNPS,the,cunning,Three,Eyes,
babylm_sents,"After having a good start over the first 2 weeks sitting 5th overall, Basso struggled on stages 16 and 17 after being dropped on the final descents.",223155,the first 2 weeks,DT JJ CD NNS,the,first,2,weeks,
babylm_sents,"Ozu's younger contemporary, Akira Kurosawa, in 1999 published a conversation with his daughter Kazuko in which he provided his unranked personal listing, in chronological order, of the top 100 films, both Japanese and non-Japanese, of all time.",224271,the top 100 films,DT JJ CD NNS,the,top,100,films,
babylm_sents,I'm busy the next two days.,224567,the next two days,DT JJ CD NNS,the,next,two,days,
babylm_sents,"John Walker, former editor of the ""Halliwell's Film Guides"", places ""Tokyo Story"" at the top of his published list of the best 1000 films ever made.",225164,the best 1000 films,DT JJS CD NNS,the,best,1000,films,
babylm_sents,During the next two seasons he played only a few games.,226380,the next two seasons,DT JJ CD NNS,the,next,two,seasons,
babylm_sents,"About 16 miles south of Moab is the ""Hole N' The Rock"", a 5,000 square foot 14 room home carved into a rock wall which ""National Geographic"" has ranked as one of the top 10 roadside attractions in the United States.",227572,the top 10 roadside attractions,DT JJ CD NN NNS,the,top,10,roadside & attractions,
babylm_sents,"If no candidate received votes on 75% of the ballots, the top 20 candidates would advance to a runoff election.",228106,the top 20 candidates,DT JJ CD NNS,the,top,20,candidates,
babylm_sents,"As had been true the previous year, a large number of players received votes, though few players were named who had not appeared in the 1948 vote apart from the newly eligible 1947 retirees (prominently, Mel Ott and Hank Greenberg); every still-eligible player who received more than 2 votes in 1948 was again named.",228134,the newly eligible 1947 retirees,DT RB JJ CD NNS,the,eligible,1947,retirees,newly
babylm_sents,"Only 2 of the top 22 candidates, and none of the top 15, had retired before 1932; 12 of the 20 players reaching the runoff had been active in 1941 or later.",228153,the top 22 candidates,DT JJ CD NNS,the,top,22,candidates,
babylm_sents,"The top 20 candidates, who had each received 20 or more votes, advanced to the runoff election; candidates who have since been",228222,The top 20 candidates,DT JJ CD NNS,The,top,20,candidates,
babylm_sents,"The more recent players once again figured more prominently in the voting, with the top 6 candidates retired less than 7 years.",228292,the top 6 candidates,DT JJ CD NNS,the,top,6,candidates,
babylm_sents,"In 1875, the final year of the NA, the Red Stockings were an amazing 71-8, finishing a full 15 games ahead of the Athletics.",229447,a full 15 games,DT JJ CD NNS,a,full,15,games,
babylm_sents,"After that, he played in just three more games, one in each of the next three seasons.",229449,the next three seasons,DT JJ CD NNS,the,next,three,seasons,
babylm_sents,"The team finished second in 1879, but then slipped badly, finishing sixth in the next two seasons, which wound up being Wright's last two seasons in Boston.",229458,the next two seasons,DT JJ CD NNS,the,next,two,seasons,
babylm_sents,"In 1885, the team finished above .500 for the first time, going 56-54 and finishing in third place, a distant 30 games behind the White Stockings and 28 games behind second-place New York Giants.",229503,a distant 30 games,DT JJ CD NNS,a,distant,30,games,
babylm_sents,Central Louisiana consists of the following 10 parishes:,230260,the following 10 parishes,DT JJ CD NNS,the,following,10,parishes,
babylm_sents,"This twitchy nerd character would be seen on television screens throughout Canada and the US for the next 15 years as the lovable nephew Harold Green on ""The Red Green Show"".",230387,the next 15 years,DT JJ CD NNS,the,next,15,years,
babylm_sents,"He appeared in the first episode of the third season, and the first two episodes of the eighth season of ""Murdoch Mysteries"" as Detective, and later Inspector, Hamish Slorach.",230517,the first two episodes,DT JJ CD NNS,the,first,two,episodes,
babylm_sents,"The first two volumes were released on October 26, 2010 in the US and November/December 2010 in the UK.",233105,The first two volumes,DT JJ CD NNS,The,first,two,volumes,
babylm_sents,"IDG Ventures is an international network of venture capital funds with approximately $3.6 billion under management, and over 220 companies formed over the last 17 years.",234371,the last 17 years,DT JJ CD NNS,the,last,17,years,
babylm_sents,"In 2015, the Year 8 Charity Committee (Fortians 2019) participated in the annual Seven Bridges Walk, raising over $21,000.",235373,the annual Seven Bridges,DT JJ CD NNPS,the,annual,Seven,Bridges,
babylm_sents,Recently Rajkot BRTS was launched on 1 October 2012. a new Bus Rapid Transit System (BRTS) with launching of the 10-km long Blue corridor and two AC buses which will be free for the first three months.,237012,the first three months,DT JJ CD NNS,the,first,three,months,
babylm_sents,"Though there are a number of schema languages available, the primary three languages are Document Type Definitions, W3C XML Schema, and RELAX NG.",238603,the primary three languages,DT JJ CD NNS,the,primary,three,languages,
babylm_sents,"According to a March 2022 report, over mass shootings in the last 40 years, in 52% of mass shootings in the United States the shooter was white, 16% were African American, and 8% were Latino.",240250,the last 40 years,DT JJ CD NNS,the,last,40,years,
babylm_sents,"This meant that even if our male line (Y chromosome) and our female line (mitochondrial DNA) came out of Africa in the last 100,000 years or so, we have inherited other genes from populations that were already outside of Africa.",240535,"the last 100,000 years",DT JJ CD NNS,the,last,"100,000",years,
babylm_sents,"The first four concertos are known as ""The Four Seasons"".",240756,The first four concertos,DT JJ CD NNS,The,first,four,concertos,
babylm_sents,Development work had been minimal for the past 20 years.,241871,the past 20 years,DT JJ CD NNS,the,past,20,years,
babylm_sents,"After the first four years of his childhood, he relocated to Dearborn County, Indiana for another ten years.",243762,the first four years,DT JJ CD NNS,the,first,four,years,
babylm_sents,"In October 2011, ""NME"" placed it at number 62 on its list ""150 Best Tracks of the Past 15 Years"".",243997,the Past 15 Years,DT JJ CD NNS,the,Past,15,Years,
babylm_sents,"I like this, its been proved that waiting list have gone down in the last six months",244306,the last six months,DT JJ CD NNS,the,last,six,months,
babylm_sents,"He missed the first four races of the 2009 season, but signed to join Alliance Motorsports for the Freedom 100.",244441,the first four races,DT JJ CD NNS,the,first,four,races,
babylm_sents,"These articles end by saying that the United States is the ""only economically advanced nation in the world where roughly two mass shootings have occurred every month for the past eight years"" and that many Americans feel helpless as they have gotten used to the mass shootings.",246414,the past eight years,DT JJ CD NNS,the,past,eight,years,
babylm_sents,It was also their final season of splitting home games between Forbes Field and Pitt Stadium before moving all of their home games to the latter for the next six seasons.,247400,the next six seasons,DT JJ CD NNS,the,next,six,seasons,
babylm_sents,"21 Days (also known as 21 Days Together, The First and the Last and Three Weeks Together) is a 1940 British drama film based on the short play ""The First and the Last"" by John Galsworthy.",247797,the Last and Three Weeks,DT JJ CC CD NNS,the,Last,Three,Weeks,
babylm_sents,"For the next three weeks before Evan goes on trial, they plan to squeeze in 30 years of idyllic life because Larry will then turn himself in for murder.",247851,the next three weeks,DT JJ CD NNS,the,next,three,weeks,
babylm_sents,"Gurdon Wattles met the original head gardener during his world travels in 1910, and retained him for the next 20 years until his death in 1930.",248343,the next 20 years,DT JJ CD NNS,the,next,20,years,
babylm_sents,"Robert's had breakfast in that chair, the last four days",248626,the last four days,DT JJ CD NNS,the,last,four,days,
babylm_sents,"Throughout the next ten years the station has had a CHR format meandering between an adult top 40, Rhythmic and Modern AC approach.",249111,the next ten years,DT JJ CD NNS,the,next,ten,years,
babylm_sents,The BSRA is composed of the first six subtests from the revised Bracken Basic Concepts Scale (BBCS-R).,249224,the first six subtests,DT JJ CD NNS,the,first,six,subtests,
babylm_sents,Brace had not been listed as a prisoner during the past 7 years.,251720,the past 7 years,DT JJ CD NNS,the,past,7,years,
babylm_sents,The Tamu Massif was formed about 145 million years ago during the late Jurassic to early Cretaceous period over a relatively short period of time (a few million years) and then became extinct.,251766,a few million years,DT JJ CD NNS,a,few,million,years,
babylm_sents,"The hare pulled her hardest , and after a while they were joined by a fox , and then by a wolf , and at length a bear was added to the company , and he was of more use than all the other five beasts put together .",254127,the other five beasts,DT JJ CD NNS,the,other,five,beasts,
babylm_sents,"She performed the ending theme of the first two episodes of ""Space Battleship Yamato 2199"" titled, .",257487,the first two episodes,DT JJ CD NNS,the,first,two,episodes,
babylm_sents,This discourse similarly analyzes the latter three bases of powers as well.,257879,the latter three bases,DT JJ CD NNS,the,latter,three,bases,
babylm_sents,"The next three weeks were spent constructing a large eight-room shed, with electricity generation capabilities, that was to serve as the local headquarters of the expedition.",258053,The next three weeks,DT JJ CD NNS,The,next,three,weeks,
babylm_sents,"The expedition attempted to head for home, but the weather turned against them and they were stranded in the region for the next four months.",258222,the next four months,DT JJ CD NNS,the,next,four,months,
babylm_sents,"In the Finals, the Trail Blazers got off to a solid start, splitting the first two games on the road against the defending NBA Champion Detroit Pistons.",259636,the first two games,DT JJ CD NNS,the,first,two,games,
babylm_sents,"It was here that Anthony Wayne was born, and it was his home for all but the last five years of his life.",259791,the last five years,DT JJ CD NNS,the,last,five,years,
babylm_sents,The square of the hypotenuse of a right triangle is equal to the sum of the squares of the other two sides.,260048,the other two sides,DT JJ CD NNS,the,other,two,sides,
babylm_sents,"The next three bishops, Rinaldo d'Este (1650–1660), Girolamo Codebò (1661), Giovanni Agostino Marliani (1662–1674) worked with determination, though intermittently, to bring together sufficient property (some of it by the suppression of churches and transfer of assets) to provide operating capital for a new seminary, and even during the ""Sede vacante"" following the death of Bishop Marliani the Chapter demonstrated a will to reopen the seminary.",260200,The next three bishops,DT JJ CD NNS,The,next,three,bishops,
babylm_sents,"As of 2022, the cleaning up of nuclear waste is not complete; Russian authorities said in May 2022 that half of the nuclear waste has been cleaned up in the last 5 years.",261160,the last 5 years,DT JJ CD NNS,the,last,5,years,
babylm_sents,"2013 - MIT researcher Michael Bove predicts that holographic displays will enter the mass market within the next ten years, adding that we already have all the technology necessary for holographic displays.",261182,the next ten years,DT JJ CD NNS,the,next,ten,years,
babylm_sents,"After that inaugural season, the team was originally set to play in the Women's Football Alliance for 2009 as the West Virginia WildKats, but then they decided to take the next two seasons off to reorganize further.",263821,the next two seasons,DT JJ CD NNS,the,next,two,seasons,
babylm_sents,Cowan was succeeded as leader by Max Trenorden who led the party for the next four years in coalition with the Liberals.,268802,the next four years,DT JJ CD NNS,the,next,four,years,
babylm_sents,"As of July 1, 2013, a driver operating under federal property carrying regulations is limited to 11 hours of actual driving within a 14-hour period, and requires a 30-minute break during the first 8 hours of on duty time.",269828,the first 8 hours,DT JJ CD NNS,the,first,8,hours,
babylm_sents,"As a result, so he claimed, he was the inventor (in 1936) of the artificial strong two clubs opening bid with its negative response two diamonds.",272581,the artificial strong two clubs,DT JJ JJ CD NNS,the,artificial & strong,two,clubs,
babylm_sents,"The flow moved at a swift 12 feet per minute, destroying entire towns and villages in its path.",278022,a swift 12 feet,DT JJ CD NNS,a,swift,12,feet,
babylm_sents,Participants were then considered as restricted to that party for the purpose of calculations regarding primaries and runoff elections for the next two years.,279672,the next two years,DT JJ CD NNS,the,next,two,years,
babylm_sents,"For example, in Harris County —of which Houston is the seat, and in which 874 conventions are scheduled— the highest primary turn-out in the past two decades was 78,000 in 2004, whereas 170,032 have already voted early in this year's Primary.",279843,the past two decades,DT JJ CD NNS,the,past,two,decades,
babylm_sents,"In the final competition of the eighth edition of the international beauty pageant Miss Earth, Svobodová was announced as one of sixteen semi-finalists who moved forward to compete for the title.<ref name=""Jamaicans-news/events/MissEarth-103008-12~print.shtml""></ref> She ended as one of the top 16 semifinalists of Miss Earth.",280233,the top 16 semifinalists,DT JJ CD NNS,the,top,16,semifinalists,
babylm_sents,Obama and Clinton were the only two candidates on the ballot in Indiana.,282885,the only two candidates,DT JJ CD NNS,the,only,two,candidates,
babylm_sents,"Along with South Dakota, it was one of the last two elections in the 2008 Democratic Party Presidential Primary.",284472,the last two elections,DT JJ CD NNS,the,last,two,elections,
babylm_sents,"Some universities will award the students a BSc after the first 3 years, and the BVSc after the final 2 years.",284603,the final 2 years,DT JJ CD NNS,the,final,2,years,
babylm_sents,"Along with Montana, it was one of the final two elections in the 2008 primary season.",284711,the final two elections,DT JJ CD NNS,the,final,two,elections,
